14	843	21
113	327	2
1654	649	24
57	317	5
183	533	34
184	590	9
184	490	3
131	224	15
101	835	9
2400	254	7
310	709	10
110	690	7
350	847	0
118	523	2
176	727	3
236	363	5
148	409	25
140	387	12
117	388	0
155	113	5
1388	467	7
101	354	4
1028	70	23
106	440	1
2754	175	28
4868	856	6
12	769	18
14	362	24
220	233	4
120	336	2
14	585	16
143	608	20
135	759	16
106	14	5
1006	902	0
116	635	14
753	613	15
1105	823	12
101	474	4
761	244	12
115	178	9
103	210	27
152	11	6
12	155	14
843	796	12
171	303	2
14	466	24
797	472	20
190	739	5
115	670	17
166	382	13
6184	327	27
200	370	15
1213	639	20
105	598	20
180	383	16
257	931	4
3974	297	20
1534	998	10
103	342	8
14	58	17
902	730	19
111	169	1
437	605	4
102	215	18
2910	281	5
124	327	26
373	971	9
106	869	4
453	413	10
130	90	1
4780	399	5
12	57	11
196	560	0
57	655	11
6296	22	14
107	902	0
1544	912	4
106	994	6
121	801	13
317	161	9
104	466	16
1263	551	7
346	212	0
177	110	0
123	806	2
141	159	17
1411	312	12
146	23	0
102	116	3
4675	319	3
1589	330	8
12	629	8
3721	818	10
104	344	7
1220	486	3
115	274	9
101	990	14
101	599	8
305	342	22
14	563	14
5612	444	18
104	885	11
112	54	17
131	371	12
160	138	2
103	250	9
12	536	6
3961	796	10
102	863	3
487	373	1
85	655	22
14	720	30
1437	113	27
200	763	10
1117	137	9
197	820	10
1423	388	29
5299	409	20
651	986	4
745	729	22
5856	389	6
5313	830	6
205	261	1
125	623	0
713	559	8
884	120	20
104	184	6
102	695	10
167	533	24
1719	829	25
105	313	28
523	953	12
2291	907	0
1422	548	10
112	784	4
102	731	16
3959	976	15
209	754	11
118	88	25
133	175	13
5175	681	26
101	793	13
200	509	5
1829	555	12
236	627	6
103	215	6
12	401	3
12	565	9
21	335	17
204	997	0
14	784	5
481	271	14
1177	320	5
145	850	20
1922	954	13
116	438	3
4170	292	10
3792	406	34
5238	871	2
137	485	9
189	774	13
12	121	10
1705	210	2
12	568	28
21	608	24
160	335	4
140	882	18
231	131	9
994	945	18
12	120	30
640	874	1
306	274	10
121	197	6
1382	28	11
59	354	8
824	550	1
4762	451	12
1032	658	6
109	867	3
101	668	10
1137	142	40
142	743	2
140	269	18
442	219	11
605	237	4
57	752	8
1235	647	1
109	369	13
2356	942	0
3807	818	13
59	760	20
57	312	24
236	969	3
4308	568	9
416	320	7
140	709	2
347	611	16
14	835	29
108	857	8
570	531	24
4647	668	1
156	189	0
111	279	13
3360	493	8
111	855	15
241	434	6
107	882	0
115	590	2
103	558	16
12	615	5
14	756	34
3362	328	10
108	821	18
133	570	1
12	379	32
2624	231	8
4018	100	5
2789	887	3
853	172	13
45	678	10
2695	528	32
112	388	28
107	722	0
3449	623	10
5007	517	3
386	532	0
300	979	1
108	638	10
12	490	9
101	783	9
101	171	3
3653	323	7
205	53	19
9	312	19
103	193	2
254	288	0
12	547	13
1444	668	22
406	144	6
3950	718	22
119	709	9
173	953	0
247	242	16
545	874	12
4950	731	4
477	240	32
179	206	7
133	95	4
12	133	2
117	456	0
1401	557	19
1316	986	27
785	698	4
268	943	8
960	973	2
12	844	6
3050	211	22
469	209	7
126	963	6
109	655	16
4367	85	24
2343	749	25
2685	605	1
12	952	21
2725	125	13
6312	85	19
111	426	3
200	505	31
5530	868	3
1114	5	10
2905	765	1
330	643	4
12	151	28
2918	399	6
258	712	1
286	620	11
115	211	21
116	90	16
12	593	8
181	859	7
103	444	23
3026	775	1
102	350	7
114	219	9
2863	889	6
144	850	19
3016	555	16
129	854	7
105	721	5
12	698	16
444	738	2
128	346	17
603	176	20
4234	789	4
5650	854	4
406	33	9
400	653	28
1617	572	1
5170	575	12
85	202	26
12	57	24
4504	204	18
807	256	5
104	466	3
2899	547	17
154	100	21
114	282	6
4701	560	11
4685	675	15
6277	278	11
14	245	9
103	644	33
179	986	22
1295	867	20
763	640	1
235	287	15
631	628	5
228	677	4
242	132	0
299	174	3
14	607	7
1157	799	1
12	52	13
677	91	2
968	695	1
103	865	18
126	952	12
103	288	4
109	918	4
6287	753	3
2532	159	19
107	698	0
57	499	9
517	146	14
14	114	36
112	810	8
114	293	4
12	360	5
164	544	7
14	452	15
218	171	4
135	601	7
106	497	15
4086	313	17
296	177	7
101	327	16
765	973	37
239	482	27
6159	615	11
750	860	14
412	319	15
117	416	0
12	129	24
353	861	18
341	143	10
127	867	23
12	582	24
2603	894	18
114	160	3
9	761	12
108	54	19
104	362	3
142	678	4
101	299	10
12	804	6
6127	126	7
357	848	15
85	447	20
145	193	7
2801	504	7
3528	691	13
122	247	22
155	818	5
104	167	13
149	255	9
3428	656	5
5340	846	16
4288	46	16
106	60	1
244	507	20
2424	288	5
229	275	23
710	541	16
4094	266	2
315	18	28
381	289	19
5477	697	4
351	855	0
412	597	26
6004	760	14
111	155	5
107	794	0
102	967	10
1250	161	13
2028	693	1
3621	205	2
102	490	6
14	227	13
127	941	8
4909	479	20
157	312	0
118	75	19
129	72	10
888	171	15
1200	938	1
186	92	7
3962	645	1
145	779	16
135	83	11
103	142	2
101	967	11
12	620	13
126	209	10
1211	608	2
5184	197	8
202	58	14
12	783	7
132	484	3
14	836	20
101	353	4
2296	718	1
117	391	0
103	239	13
206	575	24
2936	943	12
472	101	18
190	379	13
14	586	16
159	389	39
194	325	3
604	552	4
1585	200	8
105	652	27
273	662	4
106	443	1
103	335	13
269	418	4
5265	142	10
166	142	21
3441	627	2
109	318	13
877	798	28
1902	688	1
136	822	13
110	213	22
142	934	6
12	227	4
2179	573	11
171	343	8
1493	706	19
121	796	27
104	361	16
131	878	3
5665	205	4
566	191	3
294	611	9
4489	652	28
176	447	2
128	553	18
3524	678	2
2676	178	10
4264	343	5
2671	957	5
1672	849	11
124	441	6
105	352	24
171	56	3
140	198	1
124	364	8
3395	860	18
549	311	10
763	73	7
3797	678	14
102	281	28
107	901	0
196	563	0
134	651	7
137	197	2
5893	644	11
136	691	37
176	493	14
146	20	0
909	897	22
1488	373	9
113	92	2
177	109	0
4458	793	15
101	508	3
148	549	2
346	215	0
158	335	10
640	129	11
101	989	14
5124	615	21
106	73	13
109	547	19
594	922	1
161	7	8
101	120	16
1503	640	16
104	658	3
116	501	2
200	915	8
602	855	24
2810	348	8
636	251	13
176	44	1
9	74	20
116	346	18
109	161	15
1006	901	0
335	499	13
136	132	3
4996	487	12
12	955	6
387	872	0
128	245	3
221	914	8
5694	293	23
1151	235	25
614	789	10
140	142	39
106	964	1
12	729	24
3081	242	6
659	102	6
108	78	10
2755	570	2
12	986	9
136	833	6
6390	758	1
128	950	16
14	659	31
3198	534	8
5326	842	1
560	176	10
857	18	24
12	951	7
111	170	1
12	18	25
324	187	6
847	497	2
1562	254	11
855	623	17
103	295	13
112	365	3
12	835	20
995	396	0
4443	493	2
59	977	16
667	132	1
110	534	12
14	160	12
12	715	6
115	875	7
383	573	15
271	757	2
111	337	2
5833	953	20
9	913	14
1711	925	11
1146	797	16
14	518	3
3991	963	32
14	869	9
1528	975	1
501	788	8
5949	443	4
174	287	14
14	776	7
106	575	2
21	963	36
14	42	27
126	123	20
107	757	0
827	932	16
129	609	28
753	409	6
311	667	0
116	546	25
989	574	31
1574	241	14
113	34	6
104	297	2
565	322	9
102	130	4
3793	635	19
141	8	25
157	528	0
118	290	5
555	400	16
2043	436	5
116	365	11
115	354	24
266	205	0
110	153	5
222	418	1
162	485	12
117	495	0
171	117	4
2245	616	0
114	706	15
147	353	9
5292	764	1
101	974	4
3727	515	4
2194	327	3
152	785	2
101	554	12
113	46	7
545	111	16
102	960	3
12	240	33
5485	681	13
3487	463	1
14	391	14
2714	147	11
4051	944	6
212	809	8
110	867	2
374	908	6
2261	714	0
101	887	16
1159	859	15
348	377	0
137	136	5
219	754	23
108	71	5
12	402	16
133	173	10
429	97	6
4873	58	10
14	541	18
124	66	5
5488	9	11
109	768	11
3609	640	2
1872	18	13
127	663	6
115	881	2
14	351	21
2268	786	0
165	161	32
12	145	1
137	681	8
253	82	0
12	821	11
125	584	0
1110	441	10
1366	822	3
108	652	4
3597	568	15
213	467	12
4389	660	12
12	856	5
4904	134	19
3212	145	27
5245	315	15
759	466	7
116	600	7
1438	592	23
358	398	30
628	808	25
59	995	7
4117	511	24
2948	524	8
12	475	13
249	565	3
1847	154	0
106	647	2
114	507	2
1864	982	9
103	824	22
218	378	18
111	96	4
143	894	26
320	658	24
1484	765	3
2309	928	0
2790	835	14
59	873	16
2555	503	3
111	835	12
345	920	21
5268	920	29
9	140	16
643	488	28
541	192	24
1806	79	0
1500	693	32
341	799	10
326	531	1
278	244	19
2338	68	9
2540	773	11
14	267	16
1357	805	9
351	854	0
522	361	15
110	379	4
4142	986	3
581	399	20
6351	195	16
102	487	7
106	762	1
3571	506	6
4296	444	3
59	479	18
2481	68	11
1753	664	7
12	333	22
116	549	4
14	838	7
294	973	27
118	653	19
157	313	0
239	164	2
101	1	9
210	289	25
634	938	26
4582	818	2
4104	929	5
113	417	8
3478	499	37
123	829	20
5804	856	15
1446	247	7
619	652	14
1941	244	21
59	914	5
107	795	0
5445	519	7
59	142	32
2150	656	11
14	493	29
1401	693	33
1953	440	3
950	981	10
6363	757	21
540	824	11
2595	431	18
1379	515	11
136	720	22
4277	98	25
5549	157	3
107	699	0
59	562	5
104	266	12
127	743	16
1304	52	12
14	302	23
1	61	22
972	876	7
5482	317	35
358	475	15
2415	413	8
14	746	6
12	805	6
14	171	16
118	353	16
1168	210	20
1065	62	12
113	937	3
9	639	14
101	655	20
115	865	15
111	191	2
5161	114	29
731	94	9
1067	740	22
127	782	13
117	417	0
5697	676	30
101	775	6
208	195	26
163	282	4
103	731	3
5959	210	32
101	402	10
1014	60	7
5763	708	3
6203	367	4
4777	675	25
103	274	7
2151	178	4
186	206	6
3339	436	13
174	417	7
118	882	10
4068	387	9
102	597	9
914	386	14
168	856	0
1210	318	14
246	161	27
251	624	5
127	244	10
12	629	15
4959	46	9
242	133	0
5805	418	3
2206	361	0
118	441	11
5644	728	12
373	14	11
404	676	6
12	891	11
101	372	7
108	552	8
2460	231	1
5811	603	12
131	346	13
59	384	11
14	101	32
3743	28	4
14	221	15
12	247	19
429	672	15
1468	606	9
2719	280	8
2357	720	27
122	864	11
139	463	6
14	630	21
12	504	3
185	385	3
1316	317	41
5884	892	25
5951	533	31
342	403	3
14	788	11
101	880	13
198	316	18
1480	615	1
3516	810	1
5444	470	8
128	16	9
103	88	11
124	875	5
147	221	5
3321	735	5
135	3	20
3399	398	9
110	653	2
6386	252	17
2787	706	14
1313	799	8
12	546	13
672	513	15
12	967	17
548	972	8
254	289	0
104	968	2
343	78	0
12	257	5
593	227	11
3984	175	4
279	798	25
130	847	3
107	723	0
386	533	0
300	978	1
312	829	14
6019	573	5
116	516	25
102	301	2
3893	73	2
6247	976	23
451	834	1
192	25	9
4048	406	25
14	870	14
4539	603	8
101	743	20
3718	592	12
9	635	20
145	555	15
5057	74	12
676	945	1
117	457	0
3600	579	5
1357	293	25
173	952	0
108	824	19
14	638	33
1025	728	4
106	85	1
122	976	16
377	546	14
12	71	8
101	492	14
547	224	27
3746	933	11
269	811	4
12	293	22
257	186	7
122	600	2
2046	255	0
1984	211	17
1866	448	7
102	963	4
2434	282	12
220	555	13
12	39	19
2012	948	12
14	50	34
114	930	2
2815	528	11
158	882	11
12	296	3
107	883	0
57	479	21
2099	828	1
1404	867	33
115	939	10
156	188	0
155	279	6
5851	619	6
265	692	14
110	999	7
1771	142	26
14	337	7
113	502	10
145	981	2
204	996	0
12	734	5
110	46	3
136	687	6
104	856	16
5574	759	9
4108	602	14
4983	346	6
1812	75	21
2909	281	5
85	576	9
699	663	5
561	179	10
222	23	2
118	727	4
147	50	7
101	889	2
1143	699	6
112	499	3
236	802	32
652	286	10
661	201	12
144	242	23
12	120	10
4713	285	22
163	56	8
12	215	26
14	280	26
1058	836	1
160	928	2
167	628	3
57	322	18
159	907	10
232	181	14
487	372	1
3859	563	8
237	507	23
241	743	5
1054	639	12
501	963	21
4352	837	5
191	427	16
224	333	1
129	311	12
14	567	19
122	3	17
112	664	2
162	43	42
408	611	11
2657	864	15
3322	938	35
186	747	17
134	70	15
59	613	7
125	622	0
104	468	10
1600	702	17
807	226	4
101	275	21
110	839	5
12	62	5
12	638	7
167	313	22
109	237	8
12	797	13
2065	193	3
5463	43	35
119	756	25
5437	161	23
816	852	7
14	283	9
5879	436	4
2598	444	17
138	317	32
85	193	6
101	573	8
123	391	3
133	681	20
1854	729	4
139	4	21
3075	598	35
1208	329	19
162	23	20
3758	297	9
102	114	25
4908	355	19
325	447	3
118	221	8
4850	102	12
4399	663	8
236	509	13
2090	83	14
1	707	9
5303	524	22
5961	66	19
113	862	3
111	299	8
116	472	10
2116	650	13
163	54	14
238	411	5
57	7	12
348	376	0
303	658	14
275	213	40
412	456	27
5723	978	16
182	691	28
1102	433	4
4978	224	26
283	367	23
3880	706	5
121	609	26
4206	958	24
3539	135	25
101	342	9
4621	731	2
212	476	11
385	295	2
3870	359	18
14	663	17
114	446	10
6035	729	10
102	434	2
111	909	7
253	83	0
145	285	16
154	749	21
125	585	0
14	60	11
12	598	21
57	224	21
496	864	5
28	175	23
12	145	21
162	388	23
469	590	3
583	499	14
12	195	25
3945	971	1
266	204	0
222	419	1
234	553	3
108	117	6
108	400	26
417	261	6
328	664	15
6332	362	10
163	4	25
2067	189	6
12	40	1
2010	691	1
1239	11	7
247	94	7
115	969	22
494	366	5
107	756	0
14	708	9
5955	417	4
131	96	3
216	426	28
311	666	0
188	376	12
2396	777	5
2989	373	16
105	321	17
5970	858	17
3801	621	19
132	384	22
118	425	18
2735	967	15
2435	600	10
273	476	12
102	674	9
503	645	11
5759	635	2
190	831	1
123	242	13
3654	578	18
103	485	7
127	894	32
4131	908	12
117	494	0
2908	1	12
2859	444	8
851	836	14
16	780	13
101	998	2
105	386	27
325	718	7
105	387	15
12	714	6
508	749	4
151	723	11
2220	978	2
105	444	34
14	39	26
14	450	6
140	206	14
1208	858	9
102	453	9
185	378	2
1220	884	1
995	397	0
267	544	0
213	456	9
727	974	17
12	389	20
102	322	11
12	679	8
2041	248	6
6122	621	21
1815	101	5
2681	896	10
101	201	11
1344	812	6
62	635	21
164	482	31
194	237	12
114	525	16
5189	367	1
